outlet,week_day,sales_qty,shoppers,operational,promotion,long_Week_end,week_end
1092,3,16515.8,1796.0,1,1,0,1
2184,3,18315.43,1977.0,1,1,0,1
3276,3,29534.33,2708.0,1,1,0,1
4368,3,34173.23,4198.0,1,1,0,1
5460,3,16262.47,1773.0,1,1,0,1
6552,3,15759.1,1780.0,1,1,0,1
7644,3,38032.4,3672.0,1,1,0,1
8736,3,27701.8,2902.0,1,1,0,1
9828,3,24803.31,2142.0,1,1,0,1
10920,3,20351.94,1829.0,1,1,0,1
12012,3,24217.69,2875.0,1,1,0,1
13104,3,26306.84,2747.0,1,1,0,1
14196,3,25161.920000000002,1559.0,1,1,0,0
15288,3,18660.88,2017.0,1,1,0,1
16380,3,29251.39,2438.0,1,1,0,1
17472,3,33643.54,3135.0,1,1,0,1
18564,3,24855.95,2796.0,1,1,0,1
19656,3,24217.69,2336.0,1,1,0,1
20748,3,27636.0,2260.0,1,1,0,1
21840,3,40726.91,3899.0,1,1,0,0
1092,6,15732.78,1721.0,1,1,0,1
2184,6,21062.58,2392.0,1,1,0,1
3276,6,25036.9,2356.0,1,1,0,1
4368,6,34591.06,4139.0,1,1,0,1
5460,6,19407.71,2165.0,1,1,0,1
6552,6,17354.75,1783.0,1,1,0,1
7644,6,39723.46,3836.0,1,1,0,1
8736,6,23125.41,2296.0,1,1,0,1
9828,6,25583.04,2056.0,1,1,0,1
10920,6,18173.96,1704.0,1,1,0,1
12012,6,27563.62,3501.0,1,1,0,1
13104,6,30386.44,3254.0,1,1,0,1
14196,6,21871.920000000002,1336.0,1,1,0,0
15288,6,17805.48,1905.0,1,1,0,1
16380,6,24948.07,2198.0,1,1,0,1
17472,6,31159.59,3060.0,1,1,0,0
18564,6,23618.91,2833.0,1,1,0,1
19656,6,25770.57,2408.0,1,1,0,1
20748,6,23628.78,2007.0,1,1,0,1
21840,6,35295.12,3422.0,1,1,0,0
1092,5,16486.19,1842.0,1,1,0,1
2184,5,18657.59,2125.0,1,1,0,1
3276,5,29162.56,2691.0,1,1,0,1
4368,5,33804.75,3918.0,1,1,0,1
5460,5,20013.07,1967.0,1,1,0,1
6552,5,15920.31,1895.0,1,1,0,1
7644,5,40605.18,3810.0,1,1,0,1
8736,5,22098.93,2287.0,1,1,0,1
9828,5,28790.79,2231.0,1,1,0,1
10920,5,20200.6,1951.0,1,1,0,1
12012,5,22826.02,3086.0,1,1,0,1
13104,5,29024.38,2833.0,1,1,0,1
14196,5,22434.510000000002,1467.0,1,1,0,0
15288,5,19598.53,2066.0,1,1,0,1
16380,5,24727.64,2125.0,1,1,0,1
17472,5,31896.55,3333.0,1,1,0,0
18564,5,30649.64,3234.0,1,1,0,1
19656,5,25346.16,2382.0,1,1,0,1
20748,5,25388.93,2083.0,1,1,0,1
21840,5,35808.36,3448.0,1,1,0,0
1092,7,20075.58,2013.0,1,1,0,1
2184,7,21802.83,2099.0,1,1,0,1
3276,7,26672.03,2527.0,1,1,0,1
4368,7,38861.48,4537.0,1,1,0,1
5460,7,23224.11,2138.0,1,1,0,1
6552,7,18828.670000000002,1915.0,1,1,0,1
7644,7,48919.01,4409.0,1,1,0,1
8736,7,28751.31,2767.0,1,1,0,1
9828,7,35035.21,2556.0,1,1,0,1
10920,7,23727.48,2178.0,1,1,0,1
12012,7,28938.84,3520.0,1,1,0,1
13104,7,33646.83,3221.0,1,1,0,1
14196,7,26076.54,1734.0,1,1,0,0
15288,7,21760.06,2392.0,1,1,0,1
16380,7,29784.37,2477.0,1,1,0,1
17472,7,33755.4,3415.0,1,1,0,0
18564,7,27283.97,2974.0,1,1,0,1
19656,7,33080.95,2922.0,1,1,0,1
20748,7,29034.25,2408.0,1,1,0,1
21840,7,37028.95,3892.0,1,1,0,0
1092,2,0.0,0.0,0,0,0,0
2184,2,0.0,0.0,0,0,0,0
3276,2,0.0,0.0,0,0,0,0
4368,2,0.0,0.0,0,0,0,0
5460,2,0.0,0.0,0,0,0,0
6552,2,0.0,0.0,0,0,0,0
7644,2,0.0,0.0,0,0,0,0
8736,2,0.0,0.0,0,0,0,0
9828,2,0.0,0.0,0,0,0,0
10920,2,0.0,0.0,0,0,0,1
12012,2,0.0,0.0,0,0,0,0
13104,2,0.0,0.0,0,0,0,0
14196,2,0.0,0.0,0,0,0,0
15288,2,0.0,0.0,0,0,0,0
16380,2,0.0,0.0,0,0,0,0
17472,2,0.0,0.0,0,0,0,0
18564,2,0.0,0.0,0,0,0,0
19656,2,0.0,0.0,0,0,0,0
20748,2,0.0,0.0,0,0,0,0
21840,2,0.0,0.0,0,0,0,0
1092,4,14357.56,1645.0,1,0,0,0
2184,4,8264.48,1040.0,1,0,0,0
3276,4,12758.62,1355.0,1,0,0,0
4368,4,30669.38,4011.0,1,0,0,0
5460,4,6678.7,750.0,1,0,0,0
6552,4,9514.68,1007.0,1,0,0,0
7644,4,21628.46,2319.0,1,0,0,0
8736,4,10817.52,1309.0,1,0,0,0
9828,4,17535.7,1540.0,1,0,0,0
10920,4,15505.77,1563.0,1,0,0,1
12012,4,15502.48,2112.0,1,0,0,0
13104,4,17058.65,2142.0,1,0,0,0
14196,4,14347.69,1119.0,1,0,0,0
15288,4,9712.08,1145.0,1,0,0,0
16380,4,17137.61,1826.0,1,0,0,0
17472,4,20085.45,1879.0,1,0,0,0
18564,4,8461.88,1175.0,1,0,0,0
19656,4,14528.64,1563.0,1,0,0,0
20748,4,11718.98,984.0,1,0,0,0
21840,4,21674.52,2115.0,1,0,0,0
1092,1,12192.74,1510.0,1,0,0,0
2184,1,12679.66,1540.0,1,0,0,1
3276,1,16713.2,1997.0,1,0,0,1
4368,1,27379.38,3645.0,1,0,0,1
5460,1,12551.35,1596.0,1,0,0,1
6552,1,12515.16,1494.0,1,0,0,1
7644,1,30277.87,3494.0,1,0,0,1
8736,1,16176.93,1836.0,1,0,0,1
9828,1,17976.56,1796.0,1,0,0,1
10920,1,20240.08,1984.0,1,0,0,1
12012,1,20371.68,2859.0,1,0,0,1
13104,1,19996.62,2494.0,1,0,0,1
14196,1,11459.07,944.0,1,0,0,0
15288,1,15709.75,1865.0,1,0,0,1
16380,1,17288.95,1885.0,1,0,0,1
17472,1,25599.49,2922.0,1,0,0,0
18564,1,14617.47,2162.0,1,0,0,1
19656,1,21085.61,2359.0,1,0,0,1
20748,1,17535.7,1675.0,1,0,0,1
21840,1,26280.52,2912.0,1,0,0,0
1092,3,12400.01,1655.0,1,0,0,0
2184,3,13515.32,1714.0,1,0,0,1
3276,3,18759.58,2155.0,1,0,0,1
4368,3,23970.94,3622.0,1,0,0,1
5460,3,12215.77,1497.0,1,0,0,1
6552,3,11455.78,1454.0,1,0,0,1
7644,3,31419.5,3606.0,1,0,0,1
8736,3,20098.61,2576.0,1,0,0,1
9828,3,21289.59,1905.0,1,0,0,1
10920,3,21059.29,1905.0,1,0,0,1
12012,3,20236.79,3007.0,1,0,0,1
13104,3,19029.36,2566.0,1,0,0,1
14196,3,13025.11,1026.0,1,0,0,0
15288,3,13423.2,1691.0,1,0,0,1
16380,3,18499.670000000002,1928.0,1,0,0,1
17472,3,25875.85,3040.0,1,0,0,0
18564,3,17529.12,2405.0,1,0,0,1
19656,3,21220.5,2250.0,1,0,0,1
20748,3,17979.85,1737.0,1,0,0,1
21840,3,30471.98,3540.0,1,0,0,0
1092,6,11396.56,1523.0,1,0,0,0
2184,6,16755.97,2138.0,1,0,0,1
3276,6,17812.06,1997.0,1,0,0,1
4368,6,27974.87,3645.0,1,0,0,1
5460,6,11827.55,1655.0,1,0,0,1
6552,6,11413.01,1342.0,1,0,0,1
7644,6,27024.06,2875.0,1,0,0,1
8736,6,16436.84,2060.0,1,0,0,1
9828,6,18585.21,1773.0,1,0,0,1
10920,6,18295.69,1974.0,1,0,0,0
12012,6,23638.65,3280.0,1,0,0,1
13104,6,20401.29,2619.0,1,0,0,1
14196,6,10409.56,842.0,1,0,0,0
15288,6,14505.61,1780.0,1,0,0,1
16380,6,16117.710000000001,1681.0,1,0,0,1
17472,6,22302.91,2639.0,1,0,0,0
18564,6,16292.08,2217.0,1,0,0,1
19656,6,19542.6,2152.0,1,0,0,1
20748,6,15877.54,1750.0,1,0,0,1
21840,6,23898.56,2708.0,1,0,0,0
1092,5,11705.82,1543.0,1,0,0,0
2184,5,12620.44,1750.0,1,0,0,1
3276,5,18424.0,2175.0,1,0,0,1
4368,5,30189.04,3780.0,1,0,0,1
5460,5,11505.130000000001,1464.0,1,0,0,1
6552,5,12238.8,1625.0,1,0,0,1
7644,5,30166.010000000002,3678.0,1,0,0,1
8736,5,17002.72,2214.0,1,0,0,1
9828,5,19322.170000000002,1678.0,1,0,0,1
10920,5,21315.91,2152.0,1,0,0,0
12012,5,20776.35,3066.0,1,0,0,1
13104,5,20773.06,2675.0,1,0,0,1
14196,5,10133.2,816.0,1,0,0,0
15288,5,14864.22,1826.0,1,0,0,1
16380,5,17927.21,1793.0,1,0,0,1
17472,5,23931.46,2918.0,1,0,0,0
18564,5,19236.63,2497.0,1,0,0,1
19656,5,17131.03,1961.0,1,0,0,1
20748,5,17640.98,1856.0,1,0,0,1
21840,5,25527.11,2958.0,1,0,0,0
1092,7,14459.55,1731.0,1,0,0,0
2184,7,14591.15,1856.0,1,0,0,1
3276,7,19075.420000000002,2208.0,1,0,0,1
4368,7,33831.07,4435.0,1,0,0,1
5460,7,13762.07,1744.0,1,0,0,1
6552,7,14150.29,1803.0,1,0,0,1
7644,7,33423.11,3658.0,1,0,0,1
8736,7,19595.24,2412.0,1,0,0,1
9828,7,23530.08,2046.0,1,0,0,1
10920,7,20105.19,2162.0,1,0,0,0
12012,7,25441.57,3494.0,1,0,0,1
13104,7,22220.66,2912.0,1,0,0,1
14196,7,12725.72,1010.0,1,0,0,0
15288,7,15726.2,1879.0,1,0,0,1
16380,7,22694.420000000002,2208.0,1,0,0,1
17472,7,25109.28,3089.0,1,0,0,0
18564,7,19437.32,2711.0,1,0,0,1
19656,7,20845.44,2339.0,1,0,0,1
20748,7,21829.15,2033.0,1,0,0,1
21840,7,30873.36,3293.0,1,0,0,0
1092,2,0.0,0.0,0,0,0,0
2184,2,0.0,0.0,0,0,0,0
3276,2,0.0,0.0,0,0,0,0
4368,2,0.0,0.0,0,0,0,0
5460,2,0.0,0.0,0,0,0,0
6552,2,0.0,0.0,0,0,0,0
7644,2,0.0,0.0,0,0,0,0
8736,2,0.0,0.0,0,0,0,0
9828,2,0.0,0.0,0,0,0,0
10920,2,0.0,0.0,0,0,0,0
12012,2,0.0,0.0,0,0,0,0
13104,2,0.0,0.0,0,0,0,0
14196,2,0.0,0.0,0,0,0,0
15288,2,0.0,0.0,0,0,0,0
16380,2,0.0,0.0,0,0,0,0
17472,2,0.0,0.0,0,0,0,0
18564,2,0.0,0.0,0,0,0,0
19656,2,0.0,0.0,0,0,0,0
20748,2,0.0,0.0,0,0,0,0
21840,2,0.0,0.0,0,0,0,0
1092,4,14495.74,1684.0,1,0,0,0
2184,4,11241.93,1181.0,1,0,0,0
3276,4,14008.82,1372.0,1,0,0,0
4368,4,31922.87,4224.0,1,0,0,0
5460,4,6935.32,793.0,1,0,0,0
